object,triangle,x,y,z,areaM2,grade
"Road 1098489687 ",65,81.59935,-4.618403,-416.253265,1.03931594,0.1036417
"Road 1098489687 ",66,79.75837,-4.70554972,-415.471771,1.03931594,0.120568417
"Road 1098489687 ",67,82.70035,-4.563091,-416.218842,2.078625,0.07411917
"Road 955217469 독배로",0,-296.668243,-8.287827,-333.684875,1.8232069,0.0472827666
"Road 955217469 독배로",1,-299.913361,-8.164249,-334.4565,0.455782,0.0310069229
"Road 955217469 독배로",2,-301.5478,-8.141904,-334.7827,0.455776542,0.0180044621
"Road 955217469 독배로",3,-299.1437,-8.188102,-334.055023,0.9116045,0.03170128
"Road 955217469 독배로",4,-295.129,-8.377807,-332.881866,3.64633679,0.0556945056
"Road 955217469 독배로",5,-299.286438,-8.195443,-333.339874,0.911493361,0.0415410735
"Road 955217469 독배로",6,-301.785675,-8.131457,-333.590851,0.4557477,0.0185860042
"Road 955217469 독배로",7,-300.151245,-8.17052,-333.264648,0.455753148,0.0393682756
"Road 955217469 독배로",8,-296.858551,-8.309425,-332.731354,1.82298672,0.0537769273
"Road 955217469 독배로",9,-301.7143,-8.130348,-333.9484,0.911531866,0.008491748
"Road 955217469 독배로",10,-300.0323,-8.164098,-333.860565,0.911531866,0.0318359919
"Road 955217469 독배로",11,-302.4601,-8.132007,-334.4691,1.82302308,0.017810097
"Road 955217469 독배로",12,-296.953735,-8.318285,-332.2546,1.82315135,0.051253356
"Road 955217469 독배로",13,-300.198822,-8.173888,-333.026276,0.4557831,0.038359277
"Road 955217469 독배로",14,-301.833252,-8.134826,-333.352478,0.455777645,0.0163426213
"Road 955217469 독배로",15,-299.429169,-8.207672,-332.624756,0.9115702,0.03939755
"Road 955217469 독배로",16,-295.41452,-8.418453,-331.4516,3.6463027,0.06456638
"Road 955217469 독배로",17,-299.57193,-8.219359,-331.909576,0.91160655,0.0507381558
"Road 955217469 독배로",18,-302.0712,-8.13929749,-332.160522,0.455791473,0.020357199
"Road 955217469 독배로",19,-300.436737,-8.189659,-331.83432,0.45579803,0.0457395054
"Road 955217469 독배로",20,-297.144073,-8.34715748,-331.301056,1.823224,0.061065264
"Road 955217469 독배로",21,-302.7932,-8.126389,-332.800446,1.82323492,0.0144273983
"Road 955217469 독배로",22,-300.31778,-8.180041,-332.4303,0.91160655,0.03833346
"Road 955217469 독배로",23,-301.9046,-8.137433,-332.9949,0.911617458,0.0125822853
"Road 955217469 독배로",24,-297.239227,-8.361244,-330.82428,1.82304442,0.06104819
"Road 955217469 독배로",25,-300.484344,-8.194411,-331.595917,0.4557831,0.0516801775
"Road 955217469 독배로",26,-302.118774,-8.14405,-331.92215,0.455776542,0.031516932
"Road 955217469 독배로",27,-299.7147,-8.238197,-331.194458,0.9115277,0.0529981852
"Road 955217469 독배로",28,-295.699951,-8.468668,-330.021332,3.646016,0.06602749
"Road 955217469 독배로",29,-299.8574,-8.255076,-330.479279,0.9115639,0.0526959747
"Road 955217469 독배로",30,-302.3566,-8.159977,-330.7302,0.455743521,0.0280373991
"Road 955217469 독배로",31,-300.722168,-8.220421,-330.404022,0.455739141,0.05055499
"Road 955217469 독배로",32,-297.429535,-8.391866,-329.8708,1.82312989,0.0614940934
"Road 955217469 독배로",33,-302.285248,-8.154121,-331.087769,0.9116025,0.0297051463
"Road 955217469 독배로",34,-300.603241,-8.208833,-330.999969,0.911600351,0.0491429381
"Road 955217469 독배로",35,-303.0311,-8.133124,-331.6085,1.8231554,0.0202323329
"Road 955217469 독배로",36,-297.5247,-8.405368,-329.394,1.8232795,0.0651654452
"Road 955217469 독배로",37,-300.769745,-8.223918,-330.165619,0.455821425,0.05055642
"Road 955217469 독배로",38,-302.404175,-8.163474,-330.491821,0.4558258,0.02803936
"Road 955217469 독배로",39,-300.000122,-8.272075,-329.76413,0.9116408,0.0602089465
"Road 955217469 독배로",40,-295.985443,-8.516719,-328.591034,3.646486,0.06666852
"Road 955217469 독배로",41,-300.142853,-8.291016,-329.04895,0.9115317,0.05868752
"Road 955217469 독배로",42,-302.64212,-8.184462,-329.299927,0.455754071,0.031543456
"Road 955217469 독배로",43,-301.00766,-8.251811,-328.9737,0.455760628,0.0569191724
"Road 955217469 독배로",44,-297.715,-8.435878,-328.44043,1.82307434,0.0635860041
"Road 955217469 독배로",45,-303.364166,-8.155454,-329.9398,1.82312179,0.02971939
"Road 955217469 독배로",46,-300.8887,-8.23856449,-329.569641,0.9115682,0.05668523
"Road 955217469 독배로",47,-302.475555,-8.170351,-330.134247,0.911566,0.0312766
"Road 955217469 독배로",48,-297.810181,-8.447964,-327.963684,1.82305944,0.06358668
"Road 955217469 독배로",49,-301.055267,-8.255962,-328.735321,0.4557831,0.05692069
"Road 955217469 독배로",50,-302.6897,-8.188613,-329.061554,0.455776542,0.0315489061
"Road 955217469 독배로",51,-300.2856,-8.307254,-328.333862,0.9115297,0.0607518479
"Road 955217469 독배로",52,-296.2709,-8.559875,-327.160736,3.64604187,0.06617709
"Road 955217469 독배로",53,-300.428345,-8.32265949,-327.618683,0.9115639,0.0599856153
"Road 955217469 독배로",54,-302.927582,-8.208837,-327.8696,0.455745518,0.03480709
"Road 955217469 독배로",55,-301.293121,-8.280282,-327.543427,0.455752075,0.05983338
"Road 955217469 독배로",56,-298.0005,-8.473233,-327.0102,1.82312989,0.06381319
"Road 955217469 독배로",57,-302.8562,-8.202001,-328.227173,0.9116045,0.0343890376
"Road 955217469 독배로",58,-301.1742,-8.26859,-328.139374,0.9116023,0.0593245253
"Road 955217469 독배로",59,-303.602051,-8.173314,-328.7479,1.8231684,0.030386094
"Road 955217469 독배로",60,-298.0956,-8.4823885,-326.533417,1.82320464,0.06313466
"Road 955217469 독배로",61,-301.340729,-8.284942,-327.305023,0.455819428,0.0598329
"Road 955217469 독배로",62,-302.975159,-8.213496,-327.631226,0.455812871,0.0348080136
"Road 955217469 독배로",63,-300.571075,-8.336474,-326.903534,0.9116023,0.0591695458
"Road 955217469 독배로",64,-296.556366,-8.59142,-325.730438,3.64640927,0.06264421
"Road 955217469 독배로",65,-300.7138,-8.348732,-326.1884,0.9115297,0.05707151
"Road 955217469 독배로",66,-303.213043,-8.233386,-326.439362,0.4557851,0.0336565264
"Road 955217469 독배로",67,-301.5786,-8.30571651,-326.113129,0.455789477,0.05698456
"Road 955217469 독배로",68,-298.285919,-8.498009,-325.579865,1.82305944,0.06235479
"Road 955217469 독배로",69,-303.141663,-8.227199,-326.7969,0.9115297,0.0374526344
"Road 955217469 독배로",70,-301.459656,-8.296229,-326.709076,0.9115297,0.0594238639
"Road 955217469 독배로",71,-303.887482,-8.195998,-327.3176,1.82305944,0.032877773
"Road 955217469 독배로",72,-298.3811,-8.50369,-325.103119,1.8231492,0.0616424941
"Road 955217469 독배로",73,-301.6262,-8.308266,-325.874756,0.4557446,0.0562094934
"Road 955217469 독배로",74,-303.26062,-8.235935,-326.201,0.455740243,0.03232748
"Road 955217469 독배로",75,-300.856537,-8.356961,-325.473267,0.9115702,0.05663613
"Road 955217469 독배로",76,-296.841827,-8.609132,-324.30014,3.64637136,0.06119216
"Road 955217469 독배로",77,-300.9993,-8.363839,-324.758118,0.9115682,0.0571348034
"Road 955217469 독배로",78,-303.4985,-8.245332,-325.009064,0.4557831,0.033265654
"Road 955217469 독배로",79,-301.864075,-8.319225,-324.682861,0.455777645,0.0571041331
"Road 955217469 독배로",80,-298.571442,-8.512536,-324.149567,1.82313645,0.06120276
"Road 955217469 독배로",81,-304.220581,-8.215234,-325.648956,1.82309985,0.032647606
"Road 955217469 독배로",82,-301.745148,-8.313708,-325.2788,0.9115702,0.0566128
"Road 955217469 독배로",83,-303.33197,-8.238997,-325.8434,0.911578953,0.0323273167
"Road 955217469 독배로",84,-298.6666,-8.514945,-323.672821,1.82298672,0.0603639446
"Road 955217469 독배로",85,-301.911652,-8.320437,-324.4445,0.4557477,0.0565056168
"Road 955217469 독배로",86,-303.5461,-8.246544,-324.770721,0.455753148,0.03222697
"Road 955217469 독배로",87,-301.142,-8.36746,-324.043,0.911493361,0.05622693
"Road 955217469 독배로",88,-297.12735,-8.61527,-322.869843,3.64605451,0.0603093579
"Road 955217469 독배로",89,-301.28476,-8.366534,-323.32785,0.911642849,0.0561511964
"Road 955217469 독배로",90,-303.784027,-8.245591,-323.578735,0.4558278,0.03216787
"Road 955217469 독배로",91,-302.149567,-8.319072,-323.252533,0.455834359,0.0562709868
"Road 955217469 독배로",92,-298.8569,-8.51396751,-322.71933,1.8232944,0.06067041
"Road 955217469 독배로",93,-304.506073,-8.219205,-324.218658,1.82326269,0.03239912
"Road 955217469 독배로",94,-302.0306,-8.320351,-323.848541,0.9116023,0.0563462563
"Road 955217469 독배로",95,-303.617462,-8.246503,-324.413116,0.9116023,0.0325708874
"Road 955217469 독배로",96,-298.952057,-8.51207,-322.242523,1.82318974,0.0608289279
"Road 955217469 독배로",97,-302.197174,-8.31815,-323.01413,0.455819428,0.05634024
"Road 955217469 독배로",98,-303.8316,-8.24467,-323.340332,0.455812871,0.0322884
"Road 955217469 독배로",99,-301.427521,-8.363715,-322.61264,0.911600351,0.0562889241
"Road 955217469 독배로",100,-297.4128,-8.609607,-321.439545,3.64638352,0.0607398823
"Road 955217469 독배로",101,-301.570221,-8.358327,-321.8975,0.9115297,0.0567426048
"Road 955217469 독배로",102,-304.069427,-8.237315,-322.148468,0.4557831,0.0322422571
"Road 955217469 독배로",103,-302.435,-8.309602,-321.822235,0.455776542,0.0560760424
"Road 955217469 독배로",104,-299.142365,-8.504868,-321.288971,1.82305944,0.061598856
"Road 955217469 독배로",105,-303.998077,-8.239953,-322.506,0.9115277,0.0321431123
"Road 955217469 독배로",106,-302.316071,-8.314712,-322.418182,0.9115277,0.05672278
"Road 955217469 독배로",107,-304.743927,-8.215477,-323.0267,1.82304645,0.0325486027
"Road 955217469 독배로",108,-299.237549,-8.499625,-320.812225,1.8231492,0.06181275
"Road 955217469 독배로",109,-302.482574,-8.307433,-321.583862,0.455754071,0.0563732721
"Road 955217469 독배로",110,-304.117035,-8.23514652,-321.9101,0.455760628,0.03275774
"Road 955217469 독배로",111,-301.712982,-8.350917,-321.182373,0.9115811,0.056442678
"Road 955217469 독배로",112,-297.698273,-8.596451,-320.009247,3.6462214,0.0617622361
"Road 955217469 독배로",113,-301.8557,-8.342374,-320.467255,0.9115426,0.0564906746
"Road 955217469 독배로",114,-304.35495,-8.222493,-320.7182,0.4557446,0.0324116535
"Road 955217469 독배로",115,-302.72052,-8.293526,-320.391968,0.455740243,0.0562143065
"Road 955217469 독배로",116,-299.4279,-8.489404,-319.8587,1.82307434,0.062812306
"Road 955217469 독배로",117,-305.077,-8.201826,-321.358063,1.82310188,0.0319752879
"Road 955217469 독배로",118,-302.6016,-8.300714,-320.9879,0.9115811,0.0564152263
"Road 955217469 독배로",119,-304.188416,-8.231197,-321.552521,0.911568046,0.0334244072
"Road 955217469 독배로",120,-299.523041,-8.48368549,-319.381958,1.82305944,0.0625622645
"Road 955217469 독배로",121,-302.7681,-8.290692,-320.1536,0.4557851,0.0562149435
"Road 955217469 독배로",122,-304.402557,-8.219661,-320.479828,0.455789477,0.0324133448
"Road 955217469 독배로",123,-301.998444,-8.333823,-319.7521,0.9115297,0.0561815724
"Road 955217469 독배로",124,-297.983734,-8.581512,-318.578979,3.64619184,0.0625328645
"Road 955217469 독배로",125,-302.1412,-8.325077,-319.036957,0.911638856,0.0565736741
"Road 955217469 독배로",126,-304.6404,-8.208112,-319.287842,0.455812871,0.0295463372
"Road 955217469 독배로",127,-303.005981,-8.275932,-318.961639,0.455819428,0.0569129921
"Road 955217469 독배로",128,-299.713318,-8.473077,-318.428436,1.8232646,0.06349961
"Road 955217469 독배로",129,-304.569061,-8.212709,-319.645477,0.911589265,0.0290205777
"Road 955217469 독배로",130,-302.887054,-8.28365,-319.557648,0.9116023,0.056511566
"Road 955217469 독배로",131,-305.3149,-8.19185,-320.166138,1.82322812,0.029813366
"Road 955217469 독배로",132,-299.808472,-8.466934,-317.95163,1.8232944,0.0634168
"Road 955217469 독배로",133,-303.053558,-8.272592,-318.723236,0.455819428,0.05691362
"Road 955217469 독배로",134,-304.688,-8.204771,-319.049438,0.455812871,0.0295475554
"Road 955217469 독배로",135,-302.2839,-8.315595,-318.321747,0.911642849,0.0567971244
"Road 955217469 독배로",136,-298.2692,-8.565789,-317.148651,3.64650774,0.06333392
"Road 955217469 독배로",137,-302.426666,-8.306607,-317.6066,0.911493361,0.05667554
"Road 955217469 독배로",138,-304.925873,-8.192276,-317.857574,0.4557457,0.0257309359
"Road 955217469 독배로",139,-303.291443,-8.257865,-317.531372,0.455740243,0.0556468554
"Road 955217469 독배로",140,-299.9988,-8.456063,-316.998077,1.82298672,0.06420815
"Road 955217469 독배로",141,-305.647949,-8.176219,-318.497437,1.82302725,0.02539337
"Road 955217469 독배로",142,-303.172516,-8.264993,-318.1273,0.9115339,0.05662845
"Road 955217469 독배로",143,-304.759338,-8.200194,-318.6919,0.9115426,0.028521847
"Road 955217469 독배로",144,-300.093964,-8.449807,-316.521332,1.82313645,0.0643194243
"Road 955217469 독배로",145,-303.33902,-8.255539,-317.293,0.4557851,0.0556469746
"Road 955217469 독배로",146,-304.97348,-8.189952,-317.6192,0.45579055,0.02573195
"Road 955217469 독배로",147,-302.569366,-8.298026,-316.891479,0.9115682,0.0558651164
"Road 955217469 독배로",148,-298.554718,-8.549954,-315.718323,3.6461997,0.06420257
"Road 955217469 독배로",149,-302.712128,-8.289154,-316.176331,0.9115702,0.05491752
"Road 955217469 독배로",150,-305.2114,-8.179322,-316.427277,0.455829978,0.0250105448
"Road 955217469 독배로",151,-303.576935,-8.241738,-316.101044,0.455834359,0.0541846119
"Road 955217469 독배로",152,-300.284271,-8.438469,-315.5678,1.8231492,0.06548554
"Road 955217469 독배로",153,-305.933441,-8.164345,-317.067169,1.82319438,0.0237771142
"Road 955217469 독배로",154,-303.457977,-8.248857,-316.697021,0.9115682,0.0546178855
"Road 955217469 독배로",155,-305.04483,-8.186463,-317.261627,0.9115682,0.02572983
"Road 955217469 독배로",156,-300.379425,-8.431874,-315.091064,1.82298458,0.0653912351
"Road 955217469 독배로",157,-303.624542,-8.238915,-315.862671,0.4557446,0.0540833734
"Road 955217469 독배로",158,-305.258972,-8.176499,-316.1889,0.455740243,0.0247885268
"Road 955217469 독배로",159,-302.8549,-8.279736,-315.4612,0.9114912,0.0542523824
"Road 955217469 독배로",160,-298.840179,-8.533778,-314.2881,3.64604616,0.0652727559
"Road 955217469 독배로",161,-302.99762,-8.270886,-314.746063,0.9116387,0.05331014
"Road 955217469 독배로",162,-305.496857,-8.164306,-314.996948,0.455820322,0.0237645674
"Road 955217469 독배로",163,-303.862427,-8.224979,-314.670746,0.4558258,0.0523199774
"Road 955217469 독배로",164,-300.569733,-8.420704,-314.137543,1.82327735,0.06623859
"Road 955217469 독배로",165,-305.425476,-8.168012,-315.354523,0.9116002,0.02376531
"Road 955217469 독배로",166,-303.743469,-8.231822,-315.266754,0.9116002,0.0531061
"Road 955217469 독배로",167,-306.1713,-8.15351,-315.8752,1.823241,0.0237550717
"Road 955217469 독배로",168,-300.664917,-8.414506,-313.660736,1.8233521,0.06617842
"Road 955217469 독배로",169,-303.91,-8.222085,-314.4323,0.455855727,0.0531101637
"Road 955217469 독배로",170,-305.544434,-8.161411,-314.7585,0.455850273,0.0254556574
"Road 955217469 독배로",171,-303.14035,-8.261794,-314.0308,0.911675,0.0529972166
"Road 955217469 독배로",172,-299.125641,-8.518001,-312.857727,3.6467042,0.06610733
"Road 955217469 독배로",173,-303.283081,-8.252924,-313.315643,0.911531866,0.0528177135
"Road 955217469 독배로",174,-305.782318,-8.146943,-313.56662,0.4557851,0.0235993247
"Road 955217469 독배로",175,-304.147858,-8.207269,-313.240417,0.45579055,0.052503746
"Road 955217469 독배로",176,-300.855225,-8.403825,-312.707123,1.82306159,0.066656746
"Road 955217469 독배로",177,-305.710938,-8.15123,-313.9242,0.9114912,0.024126146
"Road 955217469 독배로",178,-304.028931,-8.214386,-313.836334,0.911493361,0.05286841
"Road 955217469 독배로",179,-306.4568,-8.137965,-314.444855,1.82306373,0.0240329
"Road 955217469 독배로",180,-300.950378,-8.397552,-312.230377,1.82300174,0.0671413
"Road 955217469 독배로",181,-304.195465,-8.204518,-313.002045,0.4557457,0.0527426973
"Road 955217469 독배로",182,-305.8299,-8.144193,-313.328247,0.455740243,0.02412533
"Road 955217469 독배로",183,-303.4258,-8.243899,-312.600555,0.9114954,0.052982565
"Road 955217469 독배로",184,-299.411133,-8.502147,-311.4274,3.64608049,0.0669878647
"Road 955217469 독배로",185,-303.568573,-8.23391,-311.885437,0.9115702,0.0528597757
"Road 955217469 독배로",186,-306.067841,-8.12836,-312.136383,0.455829978,0.0238719545
"Road 955217469 독배로",187,-304.43338,-8.188075,-311.81015,0.455834359,0.0528347269
"Road 955217469 독배로",188,-301.140717,-8.38626,-311.276917,1.8231492,0.06783348
"Road 955217469 독배로",189,-306.7899,-8.117312,-312.776245,1.8231194,0.023715036
"Road 955217469 독배로",190,-304.314423,-8.196144,-312.406128,0.9115317,0.0530601181
"Road 955217469 독배로",191,-305.901245,-8.139261,-312.9707,0.9115426,0.02573526
"Road 955217469 독배로",192,-301.23587,-8.380065,-310.80014,1.82311928,0.06789496
"Road 955217469 독배로",193,-304.481,-8.185355,-311.571777,0.4557446,0.05226985
"Road 955217469 독배로",194,-306.115417,-8.12564,-311.898,0.455740243,0.0225920435
"Road 955217469 독배로",195,-303.711334,-8.224995,-311.1703,0.9115662,0.0524983145
"Road 955217469 독배로",196,-299.696625,-8.48564,-309.997162,3.64616561,0.06784025
"Road 955217469 독배로",197,-303.854034,-8.215004,-310.4551,0.9116023,0.0530036837
"Road 955217469 독배로",198,-306.353241,-8.10938549,-310.706024,0.455819428,0.0251463074
"Road 955217469 독배로",199,-304.7188,-8.1688385,-310.379822,0.455812871,0.0535597019
"Road 955217469 독배로",200,-301.426178,-8.36803,-309.846619,1.82320464,0.06867638
"Road 955217469 독배로",201,-306.2819,-8.114713,-311.063629,0.911638856,0.0246964283
"Road 955217469 독배로",202,-304.599884,-8.177545,-310.9758,0.911638856,0.0530534126
"Road 955217469 독배로",203,-307.02774,-8.10244751,-311.58432,1.82322812,0.0244260915
"Road 955217469 독배로",204,-301.521332,-8.3615675,-309.369843,1.82320464,0.06843961
"Road 955217469 독배로",205,-304.7664,-8.165132,-310.141449,0.45578292,0.0535607822
"Road 955217469 독배로",206,-306.400848,-8.105679,-310.467621,0.455789477,0.02515048
"Road 955217469 독배로",207,-303.996735,-8.204837,-309.73996,0.9116023,0.05325063
"Road 955217469 독배로",208,-299.9821,-8.467853,-308.566833,3.64641333,0.06841273
